54922,2017-12-26 04:01:00,2017-12-26 06:15:00,382,9
54923,2018-01-01 04:20:00,2018-01-01 07:13:00,382,88
54924,2018-01-07 04:06:00,2018-01-07 06:05:00,382,10
54925,2018-01-13 04:09:00,2018-01-13 06:44:00,382,88
54926,2018-01-19 04:05:00,2018-01-19 06:14:00,382,102
54927,2018-01-25 04:28:00,2018-01-25 07:19:00,382,82
54928,2018-01-31 04:15:00,2018-01-31 07:44:00,382,104
54929,2018-02-06 04:31:00,2018-02-06 06:08:00,382,105
54930,2018-02-12 04:09:00,2018-02-12 07:13:00,382,18
54931,2018-02-18 04:03:00,2018-02-18 06:01:00,382,93
54932,2018-02-24 04:42:00,2018-02-24 06:54:00,382,30
54933,2018-03-02 04:40:00,2018-03-02 07:35:00,382,32
54934,2018-03-08 04:20:00,2018-03-08 06:45:00,382,42
54935,2018-03-14 04:13:00,2018-03-14 06:21:00,382,120
54936,2018-03-20 04:41:00,2018-03-20 07:41:00,382,26
54937,2018-03-26 04:36:00,2018-03-26 07:14:00,382,130
54938,2018-04-01 04:13:00,2018-04-01 06:02:00,382,54
54939,2018-04-07 04:23:00,2018-04-07 07:44:00,382,51
54940,2018-04-13 04:17:00,2018-04-13 07:39:00,382,38
54941,2018-04-19 04:22:00,2018-04-19 07:35:00,382,116
54942,2018-04-25 04:05:00,2018-04-25 06:12:00,382,83
54943,2018-05-01 04:10:00,2018-05-01 07:51:00,382,38
54944,2018-05-07 04:24:00,2018-05-07 07:38:00,382,9
54945,2018-05-13 04:41:00,2018-05-13 06:02:00,382,16
54946,2018-05-19 04:06:00,2018-05-19 07:39:00,382,105
54947,2018-05-25 04:44:00,2018-05-25 06:56:00,382,92
54948,2018-05-31 04:36:00,2018-05-31 07:17:00,382,37
54949,2018-06-06 04:07:00,2018-06-06 07:09:00,382,6
54950,2018-06-12 04:43:00,2018-06-12 06:17:00,382,11
54951,2018-06-18 04:05:00,2018-06-18 07:42:00,382,39
54952,2018-06-24 04:36:00,2018-06-24 06:26:00,382,9
54953,2018-06-30 04:07:00,2018-06-30 07:25:00,382,111
54954,2018-07-06 04:04:00,2018-07-06 06:11:00,382,48
54955,2018-07-12 04:12:00,2018-07-12 07:44:00,382,46
54956,2018-07-18 04:33:00,2018-07-18 07:08:00,382,72
54957,2018-07-24 04:30:00,2018-07-24 07:49:00,382,59
54958,2018-07-30 04:29:00,2018-07-30 06:07:00,382,38
54959,2018-08-05 04:29:00,2018-08-05 06:29:00,382,92
54960,2018-08-11 04:46:00,2018-08-11 07:30:00,382,31
54961,2018-08-17 04:46:00,2018-08-17 06:25:00,382,82
54962,2018-08-23 04:19:00,2018-08-23 06:29:00,382,14
54963,2018-08-29 04:16:00,2018-08-29 07:07:00,382,11
54964,2018-09-04 04:17:00,2018-09-04 07:16:00,382,20
54965,2018-09-10 04:20:00,2018-09-10 07:09:00,382,111
54966,2018-09-16 04:29:00,2018-09-16 07:32:00,382,68
54967,2018-09-22 04:43:00,2018-09-22 06:03:00,382,48
54968,2018-09-28 04:36:00,2018-09-28 06:55:00,382,119
54969,2018-10-04 04:31:00,2018-10-04 07:11:00,382,77
54970,2018-10-10 04:19:00,2018-10-10 07:07:00,382,108
54971,2018-10-16 04:15:00,2018-10-16 07:48:00,382,111
54972,2018-10-22 04:11:00,2018-10-22 07:37:00,382,96
54973,2018-10-28 04:25:00,2018-10-28 06:14:00,382,98
54974,2018-11-03 04:35:00,2018-11-03 07:12:00,382,2
54975,2018-11-09 04:01:00,2018-11-09 06:45:00,382,95
54976,2018-11-15 04:42:00,2018-11-15 06:05:00,382,81
54977,2018-11-21 04:04:00,2018-11-21 07:27:00,382,6
54978,2018-11-27 04:21:00,2018-11-27 06:28:00,382,75
54979,2018-12-03 04:22:00,2018-12-03 07:56:00,382,107
54980,2018-12-09 04:28:00,2018-12-09 06:48:00,382,1
54981,2018-12-15 04:39:00,2018-12-15 07:22:00,382,78
54982,2018-12-21 04:21:00,2018-12-21 07:47:00,382,111
54983,2018-12-27 04:16:00,2018-12-27 06:11:00,382,108
54984,2019-01-02 04:35:00,2019-01-02 06:07:00,382,120
54985,2019-01-08 04:19:00,2019-01-08 07:55:00,382,114
54986,2019-01-14 04:34:00,2019-01-14 07:38:00,382,87
54987,2019-01-20 04:31:00,2019-01-20 06:50:00,382,101
54988,2019-01-26 04:13:00,2019-01-26 07:34:00,382,24
54989,2019-02-01 04:37:00,2019-02-01 06:33:00,382,67
54990,2019-02-07 04:21:00,2019-02-07 07:55:00,382,76
54991,2019-02-13 04:30:00,2019-02-13 06:45:00,382,126
54992,2019-02-19 04:10:00,2019-02-19 07:26:00,382,93
54993,2019-02-25 04:23:00,2019-02-25 07:49:00,382,98
54994,2019-03-03 04:20:00,2019-03-03 07:27:00,382,77
54995,2019-03-09 04:42:00,2019-03-09 07:54:00,382,67
54996,2019-03-15 04:09:00,2019-03-15 06:42:00,382,43
54997,2019-03-21 04:46:00,2019-03-21 06:16:00,382,73
54998,2019-03-27 04:07:00,2019-03-27 06:51:00,382,2
54999,2019-04-02 04:12:00,2019-04-02 06:29:00,382,11
55000,2019-04-08 04:10:00,2019-04-08 06:50:00,382,81
55001,2019-04-14 04:35:00,2019-04-14 07:40:00,382,28
55002,2019-04-20 04:29:00,2019-04-20 07:50:00,382,104
55003,2019-04-26 04:04:00,2019-04-26 07:06:00,382,39
55004,2019-05-02 04:26:00,2019-05-02 07:12:00,382,38
55005,2019-05-08 04:29:00,2019-05-08 07:03:00,382,6
55006,2019-05-14 04:32:00,2019-05-14 06:08:00,382,17
55007,2019-05-20 04:25:00,2019-05-20 07:48:00,382,27
55008,2019-05-26 04:14:00,2019-05-26 06:28:00,382,4
55009,2017-01-18 04:34:00,2017-01-18 06:14:00,383,108
55010,2017-01-24 04:37:00,2017-01-24 06:30:00,383,112
55011,2017-01-30 04:04:00,2017-01-30 06:44:00,383,48
55012,2017-02-05 04:10:00,2017-02-05 06:43:00,383,83
55013,2017-02-11 04:28:00,2017-02-11 07:14:00,383,14
55014,2017-02-17 04:40:00,2017-02-17 06:24:00,383,68
55015,2017-02-23 04:31:00,2017-02-23 06:49:00,383,89
55016,2017-03-01 04:02:00,2017-03-01 07:31:00,383,63
55017,2017-03-07 04:07:00,2017-03-07 06:41:00,383,69
55018,2017-03-13 04:37:00,2017-03-13 07:13:00,383,8
55019,2017-03-19 04:01:00,2017-03-19 07:01:00,383,35
55020,2017-03-25 04:15:00,2017-03-25 07:35:00,383,7
55021,2017-03-31 04:44:00,2017-03-31 07:06:00,383,71
55022,2017-04-06 04:05:00,2017-04-06 06:49:00,383,54
55023,2017-04-12 04:28:00,2017-04-12 07:43:00,383,47
55024,2017-04-18 04:03:00,2017-04-18 06:44:00,383,75
55025,2017-04-24 04:42:00,2017-04-24 07:38:00,383,28
55026,2017-04-30 04:33:00,2017-04-30 06:51:00,383,51
55027,2017-05-06 04:31:00,2017-05-06 07:29:00,383,54
55028,2017-05-12 04:27:00,2017-05-12 07:12:00,383,89
55029,2017-05-18 04:17:00,2017-05-18 06:24:00,383,123
55030,2017-05-24 04:34:00,2017-05-24 06:02:00,383,128
55031,2017-05-30 04:19:00,2017-05-30 06:45:00,383,33
55032,2017-06-05 04:42:00,2017-06-05 07:07:00,383,12
55033,2017-06-11 04:37:00,2017-06-11 06:09:00,383,106
55034,2017-06-17 04:18:00,2017-06-17 06:22:00,383,113
55035,2017-06-23 04:10:00,2017-06-23 06:06:00,383,71
55036,2017-06-29 04:33:00,2017-06-29 07:22:00,383,12
55037,2017-07-05 04:35:00,2017-07-05 07:29:00,383,47
55038,2017-07-11 04:43:00,2017-07-11 07:36:00,383,101
55039,2017-07-17 04:19:00,2017-07-17 06:50:00,383,61
55040,2017-07-23 04:36:00,2017-07-23 07:41:00,383,55
55041,2017-07-29 04:02:00,2017-07-29 07:33:00,383,42
55042,2017-08-04 04:05:00,2017-08-04 07:32:00,383,123
55043,2017-08-10 04:31:00,2017-08-10 06:06:00,383,104
55044,2017-08-16 04:42:00,2017-08-16 07:26:00,383,24
55045,2017-08-22 04:14:00,2017-08-22 07:38:00,383,68
55046,2017-08-28 04:28:00,2017-08-28 07:03:00,383,102
55047,2017-09-03 04:31:00,2017-09-03 06:20:00,383,95
55048,2017-09-09 04:04:00,2017-09-09 06:52:00,383,89
55049,2017-09-15 04:39:00,2017-09-15 06:48:00,383,59
55050,2017-09-21 04:33:00,2017-09-21 07:04:00,383,41
55051,2017-09-27 04:25:00,2017-09-27 07:42:00,383,122
55052,2017-10-03 04:35:00,2017-10-03 07:20:00,383,73
55053,2017-10-09 04:34:00,2017-10-09 06:39:00,383,104
55054,2017-10-15 04:20:00,2017-10-15 06:55:00,383,34
55055,2017-10-21 04:13:00,2017-10-21 06:36:00,383,59
55056,2017-10-27 04:22:00,2017-10-27 06:40:00,383,49
55057,2017-11-02 04:28:00,2017-11-02 06:04:00,383,92
55058,2017-11-08 04:11:00,2017-11-08 07:26:00,383,115
55059,2017-11-14 04:27:00,2017-11-14 06:31:00,383,43
55060,2017-11-20 04:15:00,2017-11-20 07:23:00,383,115
55061,2017-11-26 04:45:00,2017-11-26 06:37:00,383,56
55062,2017-12-02 04:34:00,2017-12-02 07:56:00,383,54
55063,2017-12-08 04:06:00,2017-12-08 07:29:00,383,7
55064,2017-12-14 04:16:00,2017-12-14 06:10:00,383,103
55065,2017-12-20 04:35:00,2017-12-20 07:40:00,383,108
55066,2017-12-26 04:22:00,2017-12-26 06:52:00,383,122
55067,2018-01-01 04:45:00,2018-01-01 07:13:00,383,29
55068,2018-01-07 04:20:00,2018-01-07 06:52:00,383,47
55069,2018-01-13 04:36:00,2018-01-13 07:34:00,383,85
55070,2018-01-19 04:08:00,2018-01-19 06:15:00,383,119
55071,2018-01-25 04:07:00,2018-01-25 06:22:00,383,62
55072,2018-01-31 04:22:00,2018-01-31 07:36:00,383,61
55073,2018-02-06 04:27:00,2018-02-06 06:33:00,383,115
55074,2018-02-12 04:22:00,2018-02-12 07:07:00,383,93
55075,2018-02-18 04:14:00,2018-02-18 06:33:00,383,26
55076,2018-02-24 04:10:00,2018-02-24 06:53:00,383,69
55077,2018-03-02 04:11:00,2018-03-02 07:53:00,383,104
55078,2018-03-08 04:35:00,2018-03-08 06:09:00,383,49
55079,2018-03-14 04:40:00,2018-03-14 07:31:00,383,106
55080,2018-03-20 04:28:00,2018-03-20 06:24:00,383,43
55081,2018-03-26 04:13:00,2018-03-26 07:22:00,383,123
55082,2018-04-01 04:05:00,2018-04-01 07:27:00,383,88
55083,2018-04-07 04:12:00,2018-04-07 06:45:00,383,71
55084,2018-04-13 04:41:00,2018-04-13 07:02:00,383,97
55085,2018-04-19 04:41:00,2018-04-19 07:26:00,383,34
55086,2018-04-25 04:43:00,2018-04-25 07:18:00,383,69
55087,2018-05-01 04:41:00,2018-05-01 06:43:00,383,50
55088,2018-05-07 04:42:00,2018-05-07 06:10:00,383,31
55089,2018-05-13 04:20:00,2018-05-13 07:31:00,383,66
55090,2018-05-19 04:44:00,2018-05-19 07:31:00,383,25
55091,2018-05-25 04:17:00,2018-05-25 07:10:00,383,58
55092,2018-05-31 04:14:00,2018-05-31 06:41:00,383,81
55093,2018-06-06 04:15:00,2018-06-06 06:09:00,383,57
55094,2018-06-12 04:22:00,2018-06-12 07:16:00,383,129
55095,2018-06-18 04:25:00,2018-06-18 06:27:00,383,71
55096,2018-06-24 04:40:00,2018-06-24 07:20:00,383,20
55097,2018-06-30 04:09:00,2018-06-30 06:35:00,383,54
55098,2018-07-06 04:10:00,2018-07-06 06:19:00,383,39
55099,2018-07-12 04:16:00,2018-07-12 07:26:00,383,86
55100,2018-07-18 04:23:00,2018-07-18 06:06:00,383,101
55101,2018-07-24 04:18:00,2018-07-24 07:11:00,383,6
55102,2018-07-30 04:04:00,2018-07-30 07:08:00,383,125
55103,2018-08-05 04:16:00,2018-08-05 06:41:00,383,130
55104,2018-08-11 04:02:00,2018-08-11 06:12:00,383,79
55105,2018-08-17 04:44:00,2018-08-17 07:02:00,383,84
55106,2018-08-23 04:06:00,2018-08-23 07:14:00,383,102
55107,2018-08-29 04:22:00,2018-08-29 06:28:00,383,86
55108,2018-09-04 04:26:00,2018-09-04 06:18:00,383,6
55109,2018-09-10 04:13:00,2018-09-10 07:51:00,383,60
55110,2018-09-16 04:24:00,2018-09-16 07:32:00,383,61
55111,2018-09-22 04:08:00,2018-09-22 07:25:00,383,25
55112,2018-09-28 04:03:00,2018-09-28 07:53:00,383,69
55113,2018-10-04 04:01:00,2018-10-04 07:03:00,383,126
55114,2018-10-10 04:02:00,2018-10-10 07:40:00,383,16
55115,2018-10-16 04:37:00,2018-10-16 07:47:00,383,72
55116,2018-10-22 04:12:00,2018-10-22 07:31:00,383,45
55117,2018-10-28 04:28:00,2018-10-28 07:15:00,383,101
55118,2018-11-03 04:18:00,2018-11-03 07:27:00,383,57
55119,2018-11-09 04:08:00,2018-11-09 07:15:00,383,95
55120,2018-11-15 04:33:00,2018-11-15 07:07:00,383,84
55121,2018-11-21 04:31:00,2018-11-21 07:04:00,383,114
55122,2018-11-27 04:29:00,2018-11-27 06:40:00,383,32
55123,2018-12-03 04:01:00,2018-12-03 06:14:00,383,112
55124,2018-12-09 04:36:00,2018-12-09 06:49:00,383,114
55125,2018-12-15 04:28:00,2018-12-15 06:42:00,383,13
55126,2018-12-21 04:10:00,2018-12-21 06:06:00,383,21
55127,2018-12-27 04:16:00,2018-12-27 07:10:00,383,80
55128,2019-01-02 04:25:00,2019-01-02 06:52:00,383,7
55129,2019-01-08 04:01:00,2019-01-08 07:04:00,383,117
55130,2019-01-14 04:30:00,2019-01-14 06:27:00,383,107
55131,2019-01-20 04:08:00,2019-01-20 07:28:00,383,81
55132,2019-01-26 04:37:00,2019-01-26 06:33:00,383,81
55133,2019-02-01 04:27:00,2019-02-01 07:21:00,383,52
55134,2019-02-07 04:19:00,2019-02-07 06:29:00,383,90
55135,2019-02-13 04:24:00,2019-02-13 06:15:00,383,24
55136,2019-02-19 04:26:00,2019-02-19 07:16:00,383,42
55137,2019-02-25 04:46:00,2019-02-25 06:16:00,383,72
55138,2019-03-03 04:17:00,2019-03-03 07:51:00,383,35
55139,2019-03-09 04:12:00,2019-03-09 07:15:00,383,1
55140,2019-03-15 04:35:00,2019-03-15 07:32:00,383,82
55141,2019-03-21 04:42:00,2019-03-21 07:45:00,383,121
55142,2019-03-27 04:26:00,2019-03-27 06:32:00,383,9
55143,2019-04-02 04:28:00,2019-04-02 07:49:00,383,4
55144,2019-04-08 04:30:00,2019-04-08 06:11:00,383,1
55145,2019-04-14 04:36:00,2019-04-14 06:42:00,383,28
55146,2019-04-20 04:33:00,2019-04-20 06:44:00,383,88
55147,2019-04-26 04:25:00,2019-04-26 06:31:00,383,26
55148,2019-05-02 04:20:00,2019-05-02 07:32:00,383,91
55149,2019-05-08 04:45:00,2019-05-08 07:51:00,383,50
55150,2019-05-14 04:35:00,2019-05-14 07:02:00,383,106
55151,2019-05-20 04:38:00,2019-05-20 07:02:00,383,35
55152,2019-05-26 04:42:00,2019-05-26 07:26:00,383,22
55153,2017-01-18 04:03:00,2017-01-18 07:14:00,384,109
55154,2017-01-24 04:08:00,2017-01-24 06:46:00,384,115
55155,2017-01-30 04:27:00,2017-01-30 06:07:00,384,66
55156,2017-02-05 04:31:00,2017-02-05 07:29:00,384,105
55157,2017-02-11 04:13:00,2017-02-11 06:35:00,384,125
55158,2017-02-17 04:40:00,2017-02-17 06:16:00,384,108
55159,2017-02-23 04:14:00,2017-02-23 07:46:00,384,114
55160,2017-03-01 04:27:00,2017-03-01 07:56:00,384,82
55161,2017-03-07 04:27:00,2017-03-07 06:53:00,384,77
55162,2017-03-13 04:06:00,2017-03-13 07:42:00,384,28
55163,2017-03-19 04:36:00,2017-03-19 06:29:00,384,51
55164,2017-03-25 04:14:00,2017-03-25 06:55:00,384,43
55165,2017-03-31 04:33:00,2017-03-31 06:24:00,384,122
55166,2017-04-06 04:15:00,2017-04-06 07:14:00,384,96
55167,2017-04-12 04:34:00,2017-04-12 06:42:00,384,99
55168,2017-04-18 04:46:00,2017-04-18 06:16:00,384,92
55169,2017-04-24 04:31:00,2017-04-24 06:48:00,384,129
55170,2017-04-30 04:24:00,2017-04-30 06:33:00,384,31
55171,2017-05-06 04:20:00,2017-05-06 07:55:00,384,107
55172,2017-05-12 04:15:00,2017-05-12 06:35:00,384,72
55173,2017-05-18 04:43:00,2017-05-18 06:52:00,384,125
55174,2017-05-24 04:03:00,2017-05-24 06:26:00,384,98
55175,2017-05-30 04:44:00,2017-05-30 06:04:00,384,97
55176,2017-06-05 04:21:00,2017-06-05 06:37:00,384,87
55177,2017-06-11 04:18:00,2017-06-11 07:16:00,384,40
55178,2017-06-17 04:45:00,2017-06-17 06:16:00,384,42
55179,2017-06-23 04:08:00,2017-06-23 06:55:00,384,81
55180,2017-06-29 04:23:00,2017-06-29 07:16:00,384,5
55181,2017-07-05 04:40:00,2017-07-05 07:33:00,384,39
55182,2017-07-11 04:41:00,2017-07-11 06:22:00,384,79
55183,2017-07-17 04:32:00,2017-07-17 06:16:00,384,65
55184,2017-07-23 04:26:00,2017-07-23 06:26:00,384,29
55185,2017-07-29 04:16:00,2017-07-29 06:19:00,384,4
55186,2017-08-04 04:08:00,2017-08-04 06:03:00,384,124
55187,2017-08-10 04:15:00,2017-08-10 07:32:00,384,38
55188,2017-08-16 04:41:00,2017-08-16 07:22:00,384,47
55189,2017-08-22 04:31:00,2017-08-22 06:32:00,384,73
55190,2017-08-28 04:21:00,2017-08-28 07:28:00,384,33
55191,2017-09-03 04:04:00,2017-09-03 07:12:00,384,14
55192,2017-09-09 04:39:00,2017-09-09 06:48:00,384,35
55193,2017-09-15 04:38:00,2017-09-15 07:45:00,384,81
55194,2017-09-21 04:16:00,2017-09-21 07:45:00,384,25
55195,2017-09-27 04:39:00,2017-09-27 07:41:00,384,48
55196,2017-10-03 04:28:00,2017-10-03 06:06:00,384,114
55197,2017-10-09 04:39:00,2017-10-09 07:20:00,384,20
55198,2017-10-15 04:12:00,2017-10-15 06:41:00,384,13
55199,2017-10-21 04:05:00,2017-10-21 07:12:00,384,122
55200,2017-10-27 04:16:00,2017-10-27 07:31:00,384,93
55201,2017-11-02 04:16:00,2017-11-02 07:06:00,384,62
55202,2017-11-08 04:38:00,2017-11-08 06:40:00,384,12
55203,2017-11-14 04:44:00,2017-11-14 07:20:00,384,1
55204,2017-11-20 04:19:00,2017-11-20 06:17:00,384,25
55205,2017-11-26 04:28:00,2017-11-26 07:39:00,384,105
55206,2017-12-02 04:25:00,2017-12-02 06:48:00,384,94
55207,2017-12-08 04:38:00,2017-12-08 06:41:00,384,6
55208,2017-12-14 04:12:00,2017-12-14 06:01:00,384,42
55209,2017-12-20 04:38:00,2017-12-20 07:49:00,384,128
55210,2017-12-26 04:45:00,2017-12-26 07:01:00,384,74
55211,2018-01-01 04:41:00,2018-01-01 07:30:00,384,25
55212,2018-01-07 04:09:00,2018-01-07 07:10:00,384,124
55213,2018-01-13 04:17:00,2018-01-13 07:42:00,384,122
55214,2018-01-19 04:26:00,2018-01-19 07:16:00,384,74
55215,2018-01-25 04:15:00,2018-01-25 07:05:00,384,111
55216,2018-01-31 04:36:00,2018-01-31 06:42:00,384,109
55217,2018-02-06 04:43:00,2018-02-06 07:26:00,384,122
55218,2018-02-12 04:05:00,2018-02-12 06:46:00,384,16
55219,2018-02-18 04:11:00,2018-02-18 06:48:00,384,48
55220,2018-02-24 04:41:00,2018-02-24 07:05:00,384,28
55221,2018-03-02 04:16:00,2018-03-02 07:36:00,384,40
55222,2018-03-08 04:28:00,2018-03-08 06:33:00,384,5
55223,2018-03-14 04:01:00,2018-03-14 06:34:00,384,50
55224,2018-03-20 04:28:00,2018-03-20 06:41:00,384,36
55225,2018-03-26 04:14:00,2018-03-26 06:05:00,384,41
55226,2018-04-01 04:06:00,2018-04-01 06:28:00,384,62
55227,2018-04-07 04:43:00,2018-04-07 07:40:00,384,97
55228,2018-04-13 04:11:00,2018-04-13 07:51:00,384,117
55229,2018-04-19 04:22:00,2018-04-19 07:24:00,384,20
55230,2018-04-25 04:06:00,2018-04-25 06:35:00,384,7
55231,2018-05-01 04:17:00,2018-05-01 06:02:00,384,38
55232,2018-05-07 04:30:00,2018-05-07 07:22:00,384,112
55233,2018-05-13 04:24:00,2018-05-13 07:27:00,384,34
55234,2018-05-19 04:13:00,2018-05-19 07:50:00,384,29
55235,2018-05-25 04:24:00,2018-05-25 07:37:00,384,13
55236,2018-05-31 04:05:00,2018-05-31 06:51:00,384,111
55237,2018-06-06 04:13:00,2018-06-06 07:27:00,384,11
55238,2018-06-12 04:36:00,2018-06-12 07:39:00,384,20
55239,2018-06-18 04:34:00,2018-06-18 06:06:00,384,27
55240,2018-06-24 04:09:00,2018-06-24 06:41:00,384,18
55241,2018-06-30 04:29:00,2018-06-30 07:01:00,384,103
55242,2018-07-06 04:40:00,2018-07-06 07:40:00,384,70
55243,2018-07-12 04:45:00,2018-07-12 07:13:00,384,85
55244,2018-07-18 04:44:00,2018-07-18 06:22:00,384,43
55245,2018-07-24 04:03:00,2018-07-24 06:14:00,384,82
55246,2018-07-30 04:09:00,2018-07-30 07:52:00,384,120
55247,2018-08-05 04:37:00,2018-08-05 06:53:00,384,41
55248,2018-08-11 04:09:00,2018-08-11 07:54:00,384,26
55249,2018-08-17 04:09:00,2018-08-17 06:35:00,384,66
55250,2018-08-23 04:05:00,2018-08-23 06:47:00,384,83
55251,2018-08-29 04:09:00,2018-08-29 07:21:00,384,101
55252,2018-09-04 04:38:00,2018-09-04 06:40:00,384,8
55253,2018-09-10 04:07:00,2018-09-10 07:55:00,384,32
55254,2018-09-16 04:39:00,2018-09-16 06:25:00,384,56
55255,2018-09-22 04:13:00,2018-09-22 06:07:00,384,108
55256,2018-09-28 04:45:00,2018-09-28 07:24:00,384,23
55257,2018-10-04 04:46:00,2018-10-04 06:10:00,384,76
55258,2018-10-10 04:37:00,2018-10-10 07:20:00,384,29
55259,2018-10-16 04:34:00,2018-10-16 06:11:00,384,20
55260,2018-10-22 04:09:00,2018-10-22 06:06:00,384,81
55261,2018-10-28 04:09:00,2018-10-28 07:54:00,384,92
55262,2018-11-03 04:37:00,2018-11-03 06:06:00,384,83
55263,2018-11-09 04:32:00,2018-11-09 06:12:00,384,93
55264,2018-11-15 04:31:00,2018-11-15 06:47:00,384,62
55265,2018-11-21 04:41:00,2018-11-21 06:52:00,384,116
55266,2018-11-27 04:24:00,2018-11-27 07:23:00,384,11
55267,2018-12-03 04:19:00,2018-12-03 07:28:00,384,31
55268,2018-12-09 04:46:00,2018-12-09 06:36:00,384,65
55269,2018-12-15 04:38:00,2018-12-15 07:28:00,384,119
55270,2018-12-21 04:32:00,2018-12-21 07:20:00,384,43
55271,2018-12-27 04:12:00,2018-12-27 07:13:00,384,85
55272,2019-01-02 04:27:00,2019-01-02 07:53:00,384,85
55273,2019-01-08 04:13:00,2019-01-08 07:20:00,384,85
55274,2019-01-14 04:03:00,2019-01-14 06:55:00,384,6
55275,2019-01-20 04:19:00,2019-01-20 06:41:00,384,45
55276,2019-01-26 04:39:00,2019-01-26 07:26:00,384,16
55277,2019-02-01 04:26:00,2019-02-01 06:10:00,384,82
55278,2019-02-07 04:46:00,2019-02-07 07:49:00,384,127
55279,2019-02-13 04:45:00,2019-02-13 06:33:00,384,54
55280,2019-02-19 04:30:00,2019-02-19 07:43:00,384,106
55281,2019-02-25 04:42:00,2019-02-25 06:34:00,384,72
55282,2019-03-03 04:37:00,2019-03-03 07:24:00,384,64
55283,2019-03-09 04:05:00,2019-03-09 06:44:00,384,124
55284,2019-03-15 04:29:00,2019-03-15 06:26:00,384,95
55285,2019-03-21 04:06:00,2019-03-21 07:27:00,384,7
55286,2019-03-27 04:46:00,2019-03-27 07:27:00,384,33
55287,2019-04-02 04:04:00,2019-04-02 07:34:00,384,88
55288,2019-04-08 04:20:00,2019-04-08 07:27:00,384,15
55289,2019-04-14 04:38:00,2019-04-14 07:05:00,384,87
55290,2019-04-20 04:08:00,2019-04-20 07:09:00,384,104
55291,2019-04-26 04:06:00,2019-04-26 07:28:00,384,96
55292,2019-05-02 04:12:00,2019-05-02 07:45:00,384,92
55293,2019-05-08 04:37:00,2019-05-08 06:30:00,384,78
55294,2019-05-14 04:13:00,2019-05-14 07:52:00,384,24
55295,2019-05-20 04:21:00,2019-05-20 07:26:00,384,21
55296,2019-05-26 04:11:00,2019-05-26 07:02:00,384,121
55297,2017-01-18 04:16:00,2017-01-18 06:12:00,385,46
55298,2017-01-24 04:36:00,2017-01-24 06:14:00,385,26
55299,2017-01-30 04:42:00,2017-01-30 06:49:00,385,119
55300,2017-02-05 04:44:00,2017-02-05 07:23:00,385,124
55301,2017-02-11 04:10:00,2017-02-11 06:11:00,385,10
55302,2017-02-17 04:04:00,2017-02-17 06:53:00,385,19
55303,2017-02-23 04:13:00,2017-02-23 07:10:00,385,67
55304,2017-03-01 04:14:00,2017-03-01 06:40:00,385,96
55305,2017-03-07 04:26:00,2017-03-07 06:15:00,385,33
55306,2017-03-13 04:01:00,2017-03-13 07:42:00,385,56
55307,2017-03-19 04:30:00,2017-03-19 06:24:00,385,97
55308,2017-03-25 04:38:00,2017-03-25 07:47:00,385,99
55309,2017-03-31 04:09:00,2017-03-31 07:33:00,385,67
55310,2017-04-06 04:26:00,2017-04-06 06:14:00,385,18
55311,2017-04-12 04:03:00,2017-04-12 06:29:00,385,88
55312,2017-04-18 04:23:00,2017-04-18 06:38:00,385,119
55313,2017-04-24 04:41:00,2017-04-24 06:41:00,385,125
55314,2017-04-30 04:36:00,2017-04-30 07:10:00,385,13
55315,2017-05-06 04:35:00,2017-05-06 07:33:00,385,11
55316,2017-05-12 04:37:00,2017-05-12 06:39:00,385,94
55317,2017-05-18 04:01:00,2017-05-18 06:45:00,385,127
55318,2017-05-24 04:23:00,2017-05-24 07:12:00,385,58
55319,2017-05-30 04:03:00,2017-05-30 07:23:00,385,122
55320,2017-06-05 04:21:00,2017-06-05 06:47:00,385,124
55321,2017-06-11 04:18:00,2017-06-11 07:31:00,385,97
55322,2017-06-17 04:30:00,2017-06-17 06:24:00,385,99
55323,2017-06-23 04:03:00,2017-06-23 07:55:00,385,15
55324,2017-06-29 04:33:00,2017-06-29 07:51:00,385,70
55325,2017-07-05 04:04:00,2017-07-05 06:01:00,385,7
55326,2017-07-11 04:18:00,2017-07-11 06:38:00,385,64
55327,2017-07-17 04:19:00,2017-07-17 06:05:00,385,22
55328,2017-07-23 04:24:00,2017-07-23 06:17:00,385,33
55329,2017-07-29 04:36:00,2017-07-29 06:51:00,385,89
55330,2017-08-04 04:41:00,2017-08-04 07:18:00,385,98
55331,2017-08-10 04:29:00,2017-08-10 06:06:00,385,93
55332,2017-08-16 04:21:00,2017-08-16 06:11:00,385,36
55333,2017-08-22 04:42:00,2017-08-22 06:05:00,385,106
55334,2017-08-28 04:35:00,2017-08-28 06:01:00,385,94
55335,2017-09-03 04:23:00,2017-09-03 06:06:00,385,124
55336,2017-09-09 04:32:00,2017-09-09 07:34:00,385,97
55337,2017-09-15 04:22:00,2017-09-15 07:11:00,385,21
55338,2017-09-21 04:39:00,2017-09-21 06:17:00,385,112
55339,2017-09-27 04:11:00,2017-09-27 07:36:00,385,109
55340,2017-10-03 04:27:00,2017-10-03 07:21:00,385,118
55341,2017-10-09 04:45:00,2017-10-09 07:28:00,385,36
55342,2017-10-15 04:31:00,2017-10-15 07:28:00,385,109
55343,2017-10-21 04:37:00,2017-10-21 06:04:00,385,95
55344,2017-10-27 04:36:00,2017-10-27 06:04:00,385,81
